datetime,service_rating,title,text,category_slug,category_name,product_slug
2022-10-06T17:12:13.000Z,1,Commande passé il y a plus de 2 mois,"Commande passé il y a plus de 2 mois, je n'ai qu'une partie de mes achats et à ce jour toujours aucune nouvelles malgré les nombreuses tentatives de contact avec Caurine. Ce n'est pas ma première commande sur le site, je suis donc très déçue de cette dernière et attend un retour ou un remboursement.",shopping_fashion,Shopping & mode,caurine.com
2022-09-29T06:27:30.000Z,5,Superbes boucles d'oreille,,shopping_fashion,Shopping & mode,caurine.com
2022-09-28T17:12:32.000Z,5,Articles de qualité,"Articles de qualité, service client plus que réactif",shopping_fashion,Shopping & mode,caurine.com
2022-09-22T21:00:33.000Z,3,Je suis deçue car parmi le lot de 3…,Je suis deçue car parmi le lot de 3 bracelet l un s'est cassé en moins d une semaine. De plus je n'ai pas reçu le bon bracelet parmi le lot.  Je trouve que ça fait cher payé pour ces 2 dysfonctionnements,shopping_fashion,Shopping & mode,caurine.com
2022-09-22T13:36:06.000Z,5,Juste magnifique,,shopping_fashion,Shopping & mode,caurine.com
2022-09-05T19:03:15.000Z,3,Une bague tordue sur 3 reçues,Une des bagues était totalement tordue au niveau du côté ajustable. J ai du me dépatouiller avec une pince et un couteau pour redresser le tout sans casser l arceau. Ouf ! Sinon livraison nickel,shopping_fashion,Shopping & mode,caurine.com
2022-09-01T12:54:13.000Z,5,Jolies créations,"J'apprécie beaucoup le travail des créateurs. La valeur des créations est inestimable. Les cauris c'est pas trop mon truc. Mais j'ai trouvé que vous saviez sublimer ces jolis coquillages qui ont une symbolique forte. Rien que pour ça je mets 5 étoiles. J'ai cependant à reprocher l'absence de communication. Je voulais un collier, une bague et un bracelet vus sur le site. N'arrivant pas à joindre la créatrice (ni sur les réseaux, ni par mail) concernant le collier (rupture de stock de la chaîne que je voulais choisir), j'ai dû me contenter de la bague et du bracelet très raffiné soit dit en passant. C'est bien dommage.",shopping_fashion,Shopping & mode,caurine.com
2022-08-10T17:34:18.000Z,3,articles superbes mais service client à…,"articles superbes mais service client à revoir j'ai passé une commande le 01/08 et je l'ai reçue 2 jours plus tard. Super. Seulement, la commande n'était pas complète. Il y'avait une note insérée qui m'indiquait que la pièce manquante allait être livrée très prochainement. J'aurais aimé avoir cette info au moment de l'expédition de ma commande au plus tard et non à la réception. De plus, pas de vrai délai donné. ça veut dire quoi très prochainement? nous sommes le 10 et je n'ai toujours rien reçu. Enfin, il devrait avoir une possibilité d'annuler si ça mets trop de temps et demander un remboursement. J'ai un mariage cle wkd prochain pour lequel j'ai prévu porter le bijou; s'il n'arrive pas avant, j'aimerais bien avoir la possibilité d'annuler et d'être remboursée.",shopping_fashion,Shopping & mode,caurine.com
2022-08-04T23:41:06.000Z,3,A moitié satisfaite…les bijoux sont…,A moitié satisfaite…les bijoux sont jolis mais il me manque un article pour lequel on m’a mis un mot avec indiqué que je recevrai mon article manquant bientôt…aucune date. J’ai contacté le service client par mail aucune réponse après 2 relances…et toujours pas mon article que je suis censé recevoir bientôt. C’est dommage.,shopping_fashion,Shopping & mode,caurine.com
2022-07-25T11:03:34.000Z,1,Refus de remboursement,"Courznr du mois d avril 2022, j achete des articles a Caurine. Sur 4/5, je n en conserve qu un car pas conforme a mes attentes. Je contacte Caurine par tous les canaux: telephone, mail et Instagram. Aucun retour pendant presqu'un mois. Elle dedaigne me contacter car paypal lui informe d un litige avec une cliente. Elle m envoie par mail le document pour proceder au retour. Les articles sont retournés en lettre de suivi. Elle confirme la réception des articles et silence radio pendant au moins 1 mois. Je relance paypal qui l a recontact ""cordialement"". Elle dedaigne une nouvelle fois me répondre sauf qu elle m accuse d avoir recu des articles abîmés. 1 mois sans repondre pour sortir ces accusations. Elle me demande de lui retourner une bougie recu gratuitement suite a l achat. La bougie n a pas ete utilisé et je suis ok pour le lui remettre. Elle me confirme le même jour le remboursement via paypal. 1 semaine apres le remboursement de paypal, je recois un mail indiquant que le vendeur a annulé le remboursement. A ce jour, le vendeur refuse de me rembourser 145 euros sur 183 euros",shopping_fashion,Shopping & mode,caurine.com
2022-06-20T18:53:15.000Z,5,Commande très vite réceptionnée,Commande très vite réceptionnée Articles conformes à la commande,shopping_fashion,Shopping & mode,caurine.com
2022-04-30T15:15:18.000Z,5,Très beaux bijoux je suis très…,"Très beaux bijoux je suis très satisfaite, je n’ai eu que des compliments. Merci",shopping_fashion,Shopping & mode,caurine.com
2022-04-27T14:58:18.000Z,5,Magnifique bracelet,"Magnifique bracelet, j’en suis fan",shopping_fashion,Shopping & mode,caurine.com
2022-04-18T07:27:00.000Z,5,Comme d'habitude au top,"Comme d'habitude au top, j'apprécie énormément cette marque et la qualité de leur bijou",shopping_fashion,Shopping & mode,caurine.com
2022-04-03T14:11:50.000Z,5,Ravie de mon achat,Ravie de mon achat ! Merci beaucoup et merci également pour le petit cadeau très appréciable :),shopping_fashion,Shopping & mode,caurine.com
2022-02-16T20:36:34.000Z,5,C'était un cadeau d'anniversaire.,C'était un cadeau d'anniversaire. La livraison a été très rapide,shopping_fashion,Shopping & mode,caurine.com
2022-02-14T14:17:07.000Z,5,De belles boucles d'oreille et un envoi express !!,"Boucle d'oreille fidèle à la photo, de bonne qualité et une expédition expresse !",shopping_fashion,Shopping & mode,caurine.com
2022-02-04T10:46:27.000Z,4,Beaux bijoux 😍,Les bijoux sont très jolis ! Je m’attendais à mieux au niveau du packaging par contre,shopping_fashion,Shopping & mode,caurine.com
2022-01-14T12:42:41.000Z,2,Bien qu'ayant adoré le design des…,"Bien qu'ayant adoré le design des bijoux, je suis très déçue de la qualité. Le prix ne correspond pas à cette dernière.",shopping_fashion,Shopping & mode,caurine.com
2022-01-12T12:02:27.000Z,3,J'ai reçu le produit en point relais…,J'ai reçu le produit en point relais alors que j'avais demandé une livraison à domicilie.,shopping_fashion,Shopping & mode,caurine.com
2022-01-11T18:50:37.000Z,1,Déception totale,"Le site est très agréable à consulter. Mais quand le bijou arrive.... quelle déception ! J'ai payé 44€ (incluant frais de port) un bijou qui n'en vaut même pas 10, donné pour de l'argent alors que c'est du métal argenté très grossier. Déception totale.",shopping_fashion,Shopping & mode,caurine.com
2022-01-04T18:49:32.000Z,4,Boucles d’oreilles très jolie,Boucles d’oreilles très jolie Assez légère A voir dans le temps si la coloration tient,shopping_fashion,Shopping & mode,caurine.com
2022-02-14T14:52:48.000Z,3,"Beau produit, SAV à améliorer","Je reviens sur mon avis du 03 janvier, après plusieurs relances j’ai pu obtenir un échange du bracelet contre un collier qui a été envoyé rapidement, belle qualité. De plus le problème d’affichage sur site à été traité. 3 étoiles car tout de même déçue d’avoir du relancer autant pour avoir une réponse et car le produit que je voulais initialement était indisponible au final. En espérant mieux pour de futurs achats!",shopping_fashion,Shopping & mode,caurine.com
2021-12-30T16:42:05.000Z,5,Je recommande !,"Très bien emballé, livraison rapide et les produits sont de qualité !",shopping_fashion,Shopping & mode,caurine.com
2021-11-21T18:33:29.000Z,5,bien,Merci d'avoir ajouté le petit mot.,shopping_fashion,Shopping & mode,caurine.com
2021-10-08T14:38:26.000Z,5,Très bon service,"Commande simple à réaliser sur le site Envoie rapide Bon conditionnement Petites attentions accompagnant l'article (2 masques, sachet de thé)",shopping_fashion,Shopping & mode,caurine.com
2021-09-27T13:53:09.000Z,5,Très beaux bijoux service rapide et…,Très beaux bijoux service rapide et petit échantillon en cadeau ! Très très  satisfaite !,shopping_fashion,Shopping & mode,caurine.com
2021-09-24T11:15:53.000Z,5,Satisfaite des bijoux de chez Caurine,"Satisfaite des bijoux de chez Caurine, la livraison est rapide. Je recommande",shopping_fashion,Shopping & mode,caurine.com
2021-09-22T15:34:40.000Z,5,J'adore l'univers. C'est trop beau,Voilà 2 ans que j'hésitais à acheter les bijoux Caurine. Je regrette pas car les bijoux sont magnifiques et originaux je suis fan du fermoir du bracelet. C'est très chic Les 2 bagues sont vraiment belles. Hâte de découvrir les nouveautés et de craquer à nouveau.,shopping_fashion,Shopping & mode,caurine.com
2021-09-20T17:40:51.000Z,5,Tres joli,"Tres joli, collier et bracelet pour un cadeau d'anniversaire. ❤❤❤",shopping_fashion,Shopping & mode,caurine.com
2021-09-15T10:13:53.000Z,4,la qualité est juste top mais le prix…,la qualité est juste top mais le prix est à revoir.,shopping_fashion,Shopping & mode,caurine.com
2021-09-14T15:17:42.000Z,5,Commande reçu a temps,"Commande reçu a temps , correspond à la description",shopping_fashion,Shopping & mode,caurine.com
2021-09-13T10:58:03.000Z,1,Toujours pas reçu les produits,"Toujours pas reçu les produits, et le numéro de suivi ne fonctionne pas.",shopping_fashion,Shopping & mode,caurine.com
2021-08-14T19:44:53.000Z,5,Excellent service,"Excellent service, bijoux très beau et en très bon état, expédition très rapide avec de jolie petites attentions. Franchement je pense que je vais commander chez vous 😊",shopping_fashion,Shopping & mode,caurine.com
2021-08-12T18:41:07.000Z,5,Excellente communication le bracelet…,Excellente communication le bracelet est superbe et l'envoi a été rapide,shopping_fashion,Shopping & mode,caurine.com
2021-08-10T09:52:13.000Z,2,Commande non Reçue,"Commande effectuée depuis 2 semaines. Je ne l'ai toujours pas reçue. Au vue des prix des articles, c'est assez dérangeant",shopping_fashion,Shopping & mode,caurine.com
2021-08-07T15:56:40.000Z,5,Super beau !,Super beau ! Je recommande,shopping_fashion,Shopping & mode,caurine.com
2021-08-02T16:18:32.000Z,3,Très beaux produits mais j’ai dû…,Très beaux produits mais j’ai dû relancer pour avoir une explication sur le retard de ma commande donc communication à travailler.,shopping_fashion,Shopping & mode,caurine.com
2021-07-31T17:27:32.000Z,5,Très beaux bijoux .expédiés très…,Très beaux bijoux .expédiés très rapidement !! Service clientèle à l'écoute et très réactif. Je vous remercie. Vraiment. Bonne continuation.,shopping_fashion,Shopping & mode,caurine.com
2021-07-26T13:30:38.000Z,5,Ma boutique en ligne favorite 😍,"Ma boutique en ligne favorite 😍 Les produits sont toujours au top et le service client et super,ils se préoccupent réellement de la satisfaction de leurs clients. Merci beaucoup 😊",shopping_fashion,Shopping & mode,caurine.com
2021-07-20T10:06:36.000Z,5,Je suis conquise,"Je suis conquise, magnifique bijou !",shopping_fashion,Shopping & mode,caurine.com
2021-07-17T08:43:33.000Z,5,Envoi et réception rapide,,shopping_fashion,Shopping & mode,caurine.com
2021-07-13T12:50:26.000Z,5,L’ensemble de bijoux de la gamme…,"L’ensemble de bijoux de la gamme Blondie correspondent vraiment à ce que je souhaitais, ils sont vraiment très beaux et se démarquent. La bague ainsi que le bracelet sont ajustables, bref je suis très satisfaite et vais très probablement acheter à nouveau d’autres bijoux de la marque.",shopping_fashion,Shopping & mode,caurine.com
2021-07-04T17:35:36.000Z,5,Alors super super service!,Alors super super service! Packaging trop jolie. Délais rapide et un gentil mot accompagné d’une surprise… Bravooo.,shopping_fashion,Shopping & mode,caurine.com
2021-07-01T12:01:21.000Z,5,Sérieux,"Sérieux, réactif, envoie rapide et bijoux conformes au descriptif.",shopping_fashion,Shopping & mode,caurine.com
2021-07-01T10:05:43.000Z,5,J'adore ces bijoux,"J'adore ces bijoux, la qualité est top et ça arrivr vite. Mon coup de cœur.",shopping_fashion,Shopping & mode,caurine.com
2021-06-28T12:35:14.000Z,5,Magnifique bijoux  il suffit de les…,Magnifique bijoux  il suffit de les portés pour se sentir belle,shopping_fashion,Shopping & mode,caurine.com
2021-06-27T19:21:37.000Z,5,Très jolie marque de bijoux,"Très jolie marque de bijoux, dont la qualité semble bien tenir dans le temps. Livraison rapide!",shopping_fashion,Shopping & mode,caurine.com
2021-06-25T06:22:00.000Z,5,Des bijoux magnifiques !,Expédition rapide et bijoux de belle qualité ! J'ai même reçu une bague en cadeau avec ma commande. L'or sur les bijoux à l'air de bien tenir !,shopping_fashion,Shopping & mode,caurine.com
2021-06-18T20:31:49.000Z,5,Bijoux livrés une semaine après la…,"Bijoux livrés une semaine après la commande. Merci pour le cadeau surprise joint à la commande. Très beaux bijoux, prix doux. L'été peut arriver...",shopping_fashion,Shopping & mode,caurine.com
2021-06-05T06:49:19.000Z,5,Un excellent produit une livraison…,Un excellent produit une livraison rapide et optimale. Je recommande cette boutique en ligne,shopping_fashion,Shopping & mode,caurine.com
2021-06-04T17:19:13.000Z,1,Je n’ai toujours pas reçu ma commande,"Je n’ai toujours pas reçu ma commande, 5 mois après l’avoir fait. Elle a été modifiée et « réellement » expédié, mais toujours rien dans ma boîte aux lettres. J’étais excité et impatiente à l’idée de voir ma mère et ma marraine arborer vos bijoux; mais là, malgré les efforts de l’équipe, pour essayer d’améliorer la situation, je suis tout simplement déçu.",shopping_fashion,Shopping & mode,caurine.com
2021-05-30T10:44:47.000Z,5,Magnifiques bijoux,Magnifiques bijoux. Livraison rapide. Délicate attention de la part de Caurine à chaque commande. Je vous remercie 😊,shopping_fashion,Shopping & mode,caurine.com
2021-05-15T16:58:58.000Z,5,Superbe,J’aime beaucoup le travail fini des bijoux et je suis entièrement satisfaite je recommande grandement,shopping_fashion,Shopping & mode,caurine.com
2021-05-11T16:46:23.000Z,5,Très contente de mon achat,"Très contente de mon achat! Merci pour le cadeau!! Deuxième achat, livraison toujours aussi rapide et la qualité est irréprochable. Merci Caurine",shopping_fashion,Shopping & mode,caurine.com
2021-05-07T18:38:16.000Z,2,Je suis déçue de la qualité des bijoux,"Je suis déçue de la qualité des bijoux. Je m’attendais à de l’acier doré de qualité qui ne bouge pas, vu le prix et les photos qui mettent vraiment en valeurs les produits, hors ce n’est pas du tout le cas. Visuellement c’est joli mais je doute fortement de la durée de vie des produits. Vu le prix qu’ils m’ont coûté, c’est une déception pour moi...",shopping_fashion,Shopping & mode,caurine.com
2021-05-06T11:46:58.000Z,5,Très contente de mes achats,Très contente de mes achats. Le colis est bien arrivé dans une jolie boîte et à temps ☺,shopping_fashion,Shopping & mode,caurine.com
2021-04-30T05:58:50.000Z,2,Envoi rapide mais pas quali,"Envoi rapide, mais qualité pas au rdv. Il y a même une différence de couleur entre le collier et le pendentif. La solidité n est pas là non plus. Très déçue, je renvoie.",shopping_fashion,Shopping & mode,caurine.com
2021-04-26T03:28:19.000Z,1,Article qui ne correspond pas à la description et zéro réponse du vendeur.,"J'ai reçu un article qui ne correspond pas à la description apparaissant sur le site : le bracelet annoncé comme réglable et faisant 23 cm de longueur totale est en fait élastique, donc nullement réglable, et bien plus proche des 16 cm que des 23. Il est trop petit du coup, chose que j'ai signalée par mail au service client mais je n'ai eu aucune réponse. J'ai alors envoyé un autre mail, pour demander un échange puisque selon le site, il est possible d'échanger sous 30 jours, sous réserve de solliciter un formulaire retour auprès du service client. J'ai fait la demande et là encore, aucune réponse... Bref, à déconseiller.",shopping_fashion,Shopping & mode,caurine.com
2021-04-25T15:57:19.000Z,5,Très bonne expérience,"Très bonne expérience, expédition rapide, bijoux de qualité et je le recommande absolument.",shopping_fashion,Shopping & mode,caurine.com
2021-04-25T13:57:39.000Z,5,Livraison rapide et service client reactif,La livraison a été rapide. J'ai eu un petit soucis avec le bracelet que j'ai commandé le service client a été très reactif pour me trouver une solution.,shopping_fashion,Shopping & mode,caurine.com
2021-04-23T19:34:04.000Z,5,Très jolis bijoux,"Très jolis bijoux, livraison hyper rapide !",shopping_fashion,Shopping & mode,caurine.com
2021-04-18T17:16:12.000Z,5,Livraison rapide produit de qualité et…,Livraison rapide produit de qualité et beau,shopping_fashion,Shopping & mode,caurine.com
2021-04-18T11:46:11.000Z,5,Satisfaite joli collier et a l'air de…,Satisfaite joli collier et a l'air de bonne qualité.,shopping_fashion,Shopping & mode,caurine.com
2021-04-17T15:47:52.000Z,5,Merci pour la qualité de vos produits…,Merci pour la qualité de vos produits et surtout merci pour le cadeau rajouté à ma commande. Je commence à me faire une petite collection avec vos créas. Bonne et longue route à Caurine.,shopping_fashion,Shopping & mode,caurine.com
2021-05-19T07:27:57.000Z,1,Aucun SAV,"J'ai acheté des boucles d'oreilles Caurine sur Afrikrea mais j'ai reçu une bague à la place. Je leur ai immédiatement envoyé un message qui est resté sans réponse depuis plus d'une semaine. Je ne recommande donc pas ce vendeur. Edit suite à la réponse du vendeur : Le vendeur ment, je n'ai jamais reçu aucun message de sa part sur Afrikrea suite à mon retour indiquant que je n'avais pas reçu le bon article. La bague je ne l'ai jamais portée, je l'ai reçue déjà endommagée, je lui avait d'ailleurs envoyé la photo. Bref vraiment pas sérieux, s'abstenir.",shopping_fashion,Shopping & mode,caurine.com
2021-04-12T18:52:34.000Z,5,Super satisfaite de ma commande,Super satisfaite de ma commande ! Ils ont pris le soin de me faire un petit cadeau 😍! Je suis fan !!!,shopping_fashion,Shopping & mode,caurine.com
2021-04-07T08:32:53.000Z,1,Service client à revoir,Service client à revoir. On nous demande de les contacter via leur réseaux sociaux mais ne répondent pas ou nous laissent à l’attente. J’ai envoyé un message depuis plusieurs semaines mais toujours pas de réponses.,shopping_fashion,Shopping & mode,caurine.com
2021-04-05T07:34:05.000Z,5,Service soigné et rapide,Service soigné et rapide . Produit de conforme à la description ... merci pour le cadeau,shopping_fashion,Shopping & mode,caurine.com
2021-03-29T15:30:30.000Z,5,Super collier,Mon colis est arrivée en 2 jours et le collier est vraiment MAGNIFIQUE Merciiii <3,shopping_fashion,Shopping & mode,caurine.com
2021-03-25T12:48:51.000Z,5,Tres satisfait de ma commande,Tres satisfait de ma commande Merci pour le cadeau,shopping_fashion,Shopping & mode,caurine.com
2021-08-24T08:10:40.000Z,3,Jolis bijoux mais ne durent pas,"2 commandes chez Caurine et ravie à chaque fois. Les envois sont rapides et soignés, les bijoux sont très beaux et le travail de qualité. Je regrette juste qu'ils ne tiennent pas dans le temps. J'ai acheté deux paires de boucles en octobre 2020, en évitant le contact avec l'eau, les crèmes ou les parfums, et en les gardant dans leurs pochons, elles sont malheureusement oxydées moins d'un an après.",shopping_fashion,Shopping & mode,caurine.com
2021-03-13T22:18:37.000Z,5,Très satisfaite de mon achat,Très satisfaite de mon achat. Le suivi de l'expédition est proposé très rapidement. J'ai reçu mon colis rapidement. Une cliente ravie et qui va réitérer l'expérience. Je recommande.,shopping_fashion,Shopping & mode,caurine.com
2021-03-13T21:43:13.000Z,1,PURE ESCROQUERIE A EVITER ABSOLUMENT,commande livree avec enormement de retard. Article different de la commande.remboursement ou compensation impossible  Service client inexistant qui ignore vos mails et qui vous bloque. Je ne recommande pas du tout. A eviter a tout prix,shopping_fashion,Shopping & mode,caurine.com
2025-08-25T10:38:59.000Z,1,Erreur sur l’adresse de livraison en locker,"Erreur sur l’adresse de livraison en locker. Commande effectuée début août, colis toujours disponible depuis 12 jours dans le mauvais locker...!!! Suite à deux réclamations auprès de mondial relay et votre site, aucune action engagée à ce jour pour trouver une solution !!!",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-25T10:34:26.000Z,4,Aucun soucis avec ma commande,"Aucun soucis avec ma commande, qui était bien conforme... Délai de livraison un peu long (10jours), mais c est un detail",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-25T10:27:43.000Z,5,Rien à dire de particulier,"Rien à dire de particulier, tout s'est bien passé.",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-25T10:23:12.000Z,1,Une livraison catastrophique,Une livraison catastrophique. Malgré avoir payé un supplément pour livraison rapide à domicile. Le colis a été livré dans un point relais une semaine après la commande.,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-25T10:03:07.000Z,5,Tout ok pas de problème,Tout ok pas de problème,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-25T09:59:26.000Z,5,not necessary to explain.,not necessary to explain. all was perfect,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-25T09:47:26.000Z,5,Très bonne experience avec Bourse aux…,Très bonne experience avec Bourse aux Livres. Livres en tres bon état et livraison dans les temps. Je recommande.,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-25T09:26:46.000Z,5,Très bien je recommande a 100%,,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-25T09:06:00.000Z,5,Très bien (même mieux que très bien…,Très bien (même mieux que très bien comme ça j'arrive à 10 mots ...,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-25T08:52:57.000Z,5,Très satisfaite !,2eme fois que je commande avec la bourse aux livres. Prix très avantageux pour des livres à l’état quasi neuf ! Livraison rapide. Je recommande vivement !,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-25T08:42:07.000Z,5,envoi rapide,"envoi rapide, propre et soigné, vendeur à recomamnder",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-25T08:03:28.000Z,3,Commande reçu dans les temps mais mal…,"Commande reçu dans les temps mais mal emballée. Les livres se balladaient dans un grand carton ce qui en a abîmé certains. De plus le transporteur en charge de la livraison a laissé le carton dans un passage sans aucune sécurité, le colis aurait pu être volé à tout instant.",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-25T07:56:36.000Z,5,Livres reçus rapidement en très bon état,Livres reçus rapidement en très bon état,shopping_fashion,Shopping & mode,labourseauxlivres.fr
